root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,SWS,0.0711
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,Cov,2.2691
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,VFB,-0.4337
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM1,0.4489
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM2,1.6249
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM3,3.206
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM4,4.2055
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM5,5.206
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM6,7.5411
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM7,7.2284
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM8,8.4542
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM9,9.3816
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM10,10.2606
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM11,10.8739
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM12,12.3036
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM13,12.6909
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM14,13.9053
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM15,14.8059
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM16,16.0327
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM17,17.9259
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM18,17.2531
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM19,19.2745
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM20,19.3549
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM21,20.8112
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM22,22.4356
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM23,23.0257
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM24,23.5689
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM25,24.7139
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM26,26.2718
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM27,26.7079
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM28,28.0866
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM29,29.0182
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM30,29.7394
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM31,31.8576
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM32,32.2536
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM33,32.1899
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM34,34.0746
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM35,34.7353
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM36,36.341
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM37,36.683
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM38,37.9541
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM39,39.202
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM40,40.3463
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM41,40.5199
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM42,41.8662
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM43,42.81
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM44,43.7387
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM45,45.7062
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM46,46.162
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM47,46.4956
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM48,48.3671
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM49,49.8489
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM50,50.413
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM51,50.3923
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM52,51.8063
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM53,53.5068
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM54,53.7169
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM55,55.1775
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM56,56.3099
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM57,56.6292
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM58,57.9762
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM59,57.7035
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM60,59.5902
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM61,60.899
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM62,61.5009
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM63,63.653
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM64,63.4279
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM65,64.824
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM66,66.0523
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM67,67.5765
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM68,67.4257
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM69,69.4653
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM70,70.0041
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM71,70.6074
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM72,72.1848
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM73,73.0796
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM74,73.7599
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM75,75.0279
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM76,75.8459
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM77,77.0454
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM78,78.2649
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM79,79.6344
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM80,79.5049
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM81,81.8532
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM82,81.2192
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM83,82.9393
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM84,84.2353
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM85,85.1124
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM86,85.7509
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,ITEM87,86.9168
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,RWL,167604.986
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,CWL,28.0874
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,Cs,2.885
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,RBL,225483.75007987625
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,CBL,25.425568512906775
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,VTS,0.908
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,IDR,0.0
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,SWS,0.0716
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,Cov,2.2193
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,VFB,-0.445
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM1,0.7759
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM2,2.2989
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM3,3.2441
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM4,3.9916
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM5,5.0469
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM6,6.5111
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM7,6.7634
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM8,8.2188
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM9,8.9191
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM10,9.9129
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM11,11.4395
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM12,12.3302
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM13,13.3254
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM14,14.5222
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM15,15.0084
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM16,16.2728
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM17,16.8759
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM18,18.1297
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM19,18.9479
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM20,20.0388
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM21,21.2381
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM22,21.6727
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM23,23.837
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM24,23.5976
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM25,24.5143
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM26,26.4632
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM27,27.3167
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM28,28.2496
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM29,29.2513
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM30,29.9951
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM31,30.6411
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM32,32.0303
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM33,32.7291
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM34,34.39
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM35,34.9412
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM36,35.6698
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM37,36.8714
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM38,38.1652
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM39,38.7745
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM40,39.6711
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM41,41.0975
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM42,42.098
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM43,42.7972
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM44,43.8116
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM45,45.0928
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM46,45.4208
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM47,46.437
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM48,47.7126
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM49,48.9146
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM50,50.1244
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM51,51.5901
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM52,52.3431
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM53,52.936
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM54,53.9924
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM55,54.599
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM56,55.9926
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM57,56.8845
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM58,58.1291
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM59,58.6691
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM60,60.2077
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM61,61.6131
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM62,61.9565
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM63,63.1607
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM64,64.2761
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM65,64.8395
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM66,66.0896
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM67,67.005
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM68,68.0391
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM69,68.6908
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM70,70.0098
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM71,71.1992
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM72,72.5805
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM73,73.3837
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM74,74.8613
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM75,74.6931
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM76,76.3489
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM77,77.0733
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM78,78.8759
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM79,78.6767
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM80,79.6641
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM81,80.7602
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM82,81.1504
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM83,82.7897
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM84,83.6963
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM85,85.0602
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM86,86.1367
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,4,ITEM87,87.7505
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,RWL,189256.3576
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,CWL,28.0962
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,Cs,2.7102
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,RBL,175828.70991647962
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,CBL,26.447502970793032
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,VTS,1.0198
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,IDR,0.0
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,SWS,0.0691
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,Cov,1.9616
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,VFB,-0.4319
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,ITEM1,0.9542
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,ITEM2,2.4951
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,ITEM3,2.3622
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,ITEM4,3.7602
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,5,ITEM5,5.0021
